"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
5160,2021-08-21,1.65,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5650,"Subscriber","02116"
5161,2021-08-21,30.7833333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,35,"Arch St at Franklin St",42.3553350194126,-71.0582291708306,4924,"Customer","20010"
5162,2021-08-21,31.4166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,35,"Arch St at Franklin St",42.3553350194126,-71.0582291708306,6120,"Customer","20010"
5163,2021-08-21,7.85,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,50,"Boylston St at Berkeley St",42.3511419825475,-71.0732924938202,5808,"Subscriber","02120"
5164,2021-08-21,27.95,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,346,"Cleveland Circle",42.3355430835708,-71.1506151967205,5521,"Subscriber","02215"
5165,2021-08-21,39.7833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,47,"Cross St at Hanover St",42.362811,-71.056067,5880,"Customer","11040"
5166,2021-08-21,38.75,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,47,"Cross St at Hanover St",42.362811,-71.056067,6012,"Subscriber","02120"
5167,2021-08-21,45.55,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,151,"Surface Rd at India St",42.358155,-71.052163,2872,"Customer","02360"
5168,2021-08-21,9.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,5460,"Customer","NULL"
5169,2021-08-21,9.7,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,7378,"Subscriber","02115"
5170,2021-08-21,1.93333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6241,"Subscriber","02143"
5171,2021-08-21,7.78333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,3981,"Subscriber","02119"
5172,2021-08-21,40.1,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,182,"Museum of Science",42.3676901802448,-71.0711628198624,6663,"Subscriber","02143"
5173,2021-08-21,3.38333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5650,"Subscriber","02446"
5174,2021-08-21,4.7,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2639,"Subscriber","02120"
5175,2021-08-21,13.05,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,472,"MIT Hayward St at Amherst St",42.360859373533,-71.0855185800756,3682,"Subscriber","12601"
5176,2021-08-21,6.4,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2155,"Subscriber","02120"
5177,2021-08-21,8.98333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,61,"Boylston St at Fairfield St",42.348762,-71.082383,4885,"Subscriber","02120"
5178,2021-08-21,31.6666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,361,"Deerfield St at Commonwealth Ave",42.349243769553,-71.0972820969255,4847,"Subscriber","02215"
5179,2021-08-21,13.3166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,3493,"Subscriber","94501"
5180,2021-08-21,63.8166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,17,"Soldiers Field Park - 111 Western Ave",42.3642634406385,-71.1182756971175,6897,"Customer","97111"
5181,2021-08-21,13.6833333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,3016,"Customer","19146"
5182,2021-08-21,4.51666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,3665,"Customer","02130"
5183,2021-08-21,34.6333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,149,"175 N Harvard St",42.363796,-71.129164,2704,"Subscriber","02163"
5184,2021-08-21,33.95,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,149,"175 N Harvard St",42.363796,-71.129164,2245,"Subscriber","02138"
5185,2021-08-21,6.76666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,370,"Dartmouth St at Newbury St",42.3509614442122,-71.0778281092644,3023,"Subscriber","02116"
5186,2021-08-21,14.5,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,459,"Canal St at Causeway St",42.3653009492908,-71.0609219099388,3750,"Subscriber","02110"
5187,2021-08-21,22.6333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,354,"Washington St at Egremont Rd",42.3428683507196,-71.1412784085587,4730,"Subscriber","90020"
5188,2021-08-21,26.75,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,5791,"Subscriber","02115"
5189,2021-08-21,12.8833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,4995,"Customer","06040"
5190,2021-08-21,10.8666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,3456,"Customer","92014"
5191,2021-08-21,7.96666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,6270,"Subscriber","02119"
5192,2021-08-21,33.75,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,49,"Stuart St at Charles St",42.351146,-71.066289,6423,"Subscriber","02114"
5193,2021-08-21,19.3,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,446,"700 Commonwealth Ave.",42.3496094533306,-71.1039152369813,3337,"Subscriber","02215"
5194,2021-08-21,33.3166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,49,"Stuart St at Charles St",42.351146,-71.066289,2798,"Subscriber","95121"
5195,2021-08-21,22.45,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3005,"Customer","34684"
5196,2021-08-21,22.4666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,4691,"Subscriber","02120"
5197,2021-08-21,14.4333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,81,"Chinatown T Stop",42.352409,-71.062679,2194,"Subscriber","02115"
5198,2021-08-21,28.15,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,372,"Boylston St at Exeter St",42.3495894236824,-71.0794677917329,6294,"Subscriber","02215-0000"
5199,2021-08-21,27.4666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,372,"Boylston St at Exeter St",42.3495894236824,-71.0794677917329,6822,"Customer","02215"
5200,2021-08-21,12.9333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,2141,"Customer","02210"
5201,2021-08-21,49.35,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,149,"175 N Harvard St",42.363796,-71.129164,4157,"Subscriber","30215"
5202,2021-08-21,30.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.1377620697021,3447,"Subscriber","02215"
5203,2021-08-21,17.3333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.3572185031765,-71.1138716340065,2141,"Subscriber","43212"
5204,2021-08-21,13.0666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,6069,"Customer","NULL"
5205,2021-08-21,12.6333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,5239,"Customer","11804"
5206,2021-08-21,10.8666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,4885,"Customer","11804"
5207,2021-08-21,5.16666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2319,"Subscriber","02116"
5208,2021-08-21,10.7333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,6241,"Customer","02118"
5209,2021-08-21,12.8333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,2834,"Customer","11238"
5210,2021-08-21,8.23333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,2137,"Subscriber","10002"
5211,2021-08-21,7.13333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5867,"Subscriber","95014"
5212,2021-08-21,22.2666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,6814,"Customer","19422"
5213,2021-08-21,22.2666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,3131,"Customer","19422"
5214,2021-08-21,27.3666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,5122,"Customer","NULL"
5215,2021-08-21,11.7166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,6868,"Customer","03844"
5216,2021-08-21,12.0166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,6194,"Customer","03844"
5217,2021-08-21,5.75,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,5229,"Subscriber","02120"
5218,2021-08-21,84.75,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3165,"Customer","01887"
5219,2021-08-21,84.6333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4158,"Customer","01887"
5220,2021-08-21,13.4833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,4152,"Subscriber","02120"
5221,2021-08-21,13.0833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3133,"Customer","05445"
5222,2021-08-21,21.9666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,161,"W Broadway at D St",42.3391085,-71.0514432,4054,"Customer","NULL"
5223,2021-08-21,15.8666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,6671,"Subscriber","02120"
5224,2021-08-21,84.8666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4964,"Customer","02120"
5225,2021-08-21,4.8,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,3361,"Customer","NULL"
5226,2021-08-21,7.56666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6069,"Subscriber","02120"
5227,2021-08-21,10.7333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3971,"Subscriber","32765"
5228,2021-08-21,6.01666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,2718,"Subscriber","02118"
5229,2021-08-21,19.1166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,161,"W Broadway at D St",42.3391085,-71.0514432,2615,"Subscriber","02134"
5230,2021-08-21,30.1,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,332,"Harvard Ave at Brainerd Rd",42.3495301689037,-71.1302277074173,5913,"Subscriber","02118"
5231,2021-08-21,13.7333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,6012,"Subscriber","02115"
5232,2021-08-21,11.1666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,2762,"Customer","10010"
5233,2021-08-21,6.43333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,5429,"Subscriber","02118"
5234,2021-08-21,21.1166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,531,"Harvard St and Stedman St",42.3443517550051,-71.1249035596848,3606,"Customer","06906"
5235,2021-08-21,9.28333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,5606,"Subscriber","02115"
5236,2021-08-21,16.7,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6,"Cambridge St at Joy St",42.3612572164654,-71.0652874410152,5914,"Customer","01201"
5237,2021-08-21,16.95,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6,"Cambridge St at Joy St",42.3612572164654,-71.0652874410152,2898,"Customer","01201"
5238,2021-08-21,15.3833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6,"Cambridge St at Joy St",42.3612572164654,-71.0652874410152,3164,"Customer","02120"
5239,2021-08-21,15.8166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.3711972775941,-71.0975986719131,3394,"Subscriber","33067"
5240,2021-08-21,28.45,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,338,"Commonwealth Ave at Kelton St",42.3483586281704,-71.1399721727685,2278,"Subscriber","02120"
5241,2021-08-21,7.6,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,2328,"Customer","02118"
5242,2021-08-21,10.1333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,6890,"Subscriber","06437"
5243,2021-08-21,11.85,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,2718,"Customer","NULL"
5244,2021-08-21,11.2166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,177,"University Park",42.3626477911859,-71.1000609397888,2012,"Subscriber","80206"
5245,2021-08-21,27.6,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2707,"Subscriber","02215-5153"
5246,2021-08-21,17.7666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,6861,"Subscriber","02130"
5247,2021-08-21,8.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,4506,"Customer","12190"
5248,2021-08-21,9.65,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,363,"Harrison Ave at Mullins Way",42.3452156211502,-71.0638403149278,2196,"Subscriber","02115"
5249,2021-08-21,6.65,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5867,"Subscriber","94939"
5250,2021-08-22,3.78333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2137,"Subscriber","02093"
5251,2021-08-22,3.73333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,4736,"Subscriber","02120"
5252,2021-08-22,31.0333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,5305,"Subscriber","02120"
5253,2021-08-22,16.9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4869,"Subscriber",""
5254,2021-08-22,16.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6261,"Customer","06804"
5255,2021-08-22,16.0166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6807,"Customer","02115"
5256,2021-08-22,9.4,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,52,"Newbury St at Hereford St",42.348717,-71.085954,3495,"Customer","NULL"
5257,2021-08-22,8,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,2163,"Subscriber","02476"
5258,2021-08-22,3.01666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2556,"Subscriber","02139"
5259,2021-08-22,15.2,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,233,"St Mary's",42.3461970765555,-71.1072868108749,6296,"Subscriber","02215"
5260,2021-08-22,10.75,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,6498,"Subscriber","02120"
5261,2021-08-22,3.86666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,2646,"Subscriber","02115"
5262,2021-08-22,4.16666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5144,"Subscriber","02138"
5263,2021-08-22,19.9166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,5555,"Subscriber","02135"
5264,2021-08-22,10.4333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,491,"Harrison Ave at E. Dedham St",42.339194,-71.06975,6807,"Customer","08830"
5265,2021-08-22,6.48333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,3971,"Subscriber","19422"
5266,2021-08-22,20.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,56,"Dudley Square - Bolling Building",42.3298429935181,-71.0838657245949,4869,"Subscriber","02119"
5267,2021-08-22,8.36666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,120,"Beacon St at Charles St",42.356052,-71.069849,4705,"Subscriber","06405"
5268,2021-08-22,2.83333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,5134,"Subscriber","02118"
5269,2021-08-22,42.1666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,5867,"Subscriber","02120"
5270,2021-08-22,7.55,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6199,"Subscriber","67202"
5271,2021-08-22,8.6,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,384,"Clarendon St at Newbury St",42.3515966246532,-71.0756166279316,6261,"Subscriber","22940"
5272,2021-08-22,3.58333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6114,"Subscriber","02140"
5273,2021-08-22,13.0833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6807,"Customer","11790"
5274,2021-08-22,12.7166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6866,"Customer","11790"
5275,2021-08-22,19.2,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,177,"University Park",42.3626477911859,-71.1000609397888,5736,"Customer","02118"
5276,2021-08-22,10.3666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,5122,"Customer","02115"
5277,2021-08-22,13.1166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,120,"Beacon St at Charles St",42.356052,-71.069849,6377,"Customer","05345"
5278,2021-08-22,12.7333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,120,"Beacon St at Charles St",42.356052,-71.069849,5889,"Customer","05345"
5279,2021-08-22,19.7833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,4896,"Subscriber","NULL"
5280,2021-08-22,24.5166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,376,"Honan Library",42.3602737045493,-71.1285245232739,6836,"Subscriber","02120"
5281,2021-08-22,23.85,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,193,"Brookline Town Hall",42.3337647262349,-71.1204644666032,5126,"Customer","02445"
5282,2021-08-22,5.58333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3115,"Subscriber","02143"
5283,2021-08-22,9.45,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,3287,"Subscriber","02118"
5284,2021-08-22,24.1166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2237,"Subscriber","02120"
5285,2021-08-22,20.9,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,363,"Harrison Ave at Mullins Way",42.3452156211502,-71.0638403149278,4424,"Customer","NULL"
5286,2021-08-22,8.61666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,33,"Kenmore Square",42.348706,-71.097009,5419,"Subscriber","02120"
5287,2021-08-22,7.31666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6106,"Subscriber","02115"
5288,2021-08-22,8.06666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,2147,"Subscriber","02118"
5289,2021-08-22,27.5166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,2201,"Subscriber","02120"
5290,2021-08-22,9.93333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,6499,"Subscriber","02120"
5291,2021-08-22,13.05,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,282,"Stony Brook T Stop",42.316966,-71.104374,6560,"Customer","02130"
5292,2021-08-22,19.6833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4176,"Subscriber","32765"
5293,2021-08-22,11.6666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,359,"One Brigham Circle",42.33392270137,-71.1044650898293,2307,"Customer","06492"
5294,2021-08-22,10.7166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,3340,"Customer","33410"
5295,2021-08-22,8.98333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,4423,"Subscriber","02139"
